#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	4	0	0	5	6	3	4	4	5	3	1	1	5	0	9	12	0	1	0	1	1	4	3	0	1	4	0	0	3	1	0	1	2	0	0	0	6	7	4	0	3	6	9	1	1	2	1	0	6	0	4	4	1	0	1	3	6	0	0	0	3	4	1	6	2	0	1	1	2	0	1	3	2	2	1	1	0	1	2	1	5	8	0	8	5	0	2	0	0	0	5	2	1	1	0	2	1	3	14	10	2	0	1	9	0	4	4	1
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4	2	0	2	6	1	1	0	7	6	2	2	4	1	7	10	0	0	1	1	0	16	9	2	2	0	2	0	5	1	0	0	1	0	1	3	1	6	4	0	1	6	3	1	0	1	0	1	6	0	9	5	1	2	1	5	1	1	2	4	2	6	0	8	0	0	3	1	0	1	0	1	4	0	4	1	3	1	4	7	5	1	1	4	5	0	2	0	0	3	8	0	2	2	0	4	3	2	7	24	7	2	0	7	2	2	1	4
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	7	8	5	11	6	7	3	2	4	1	3	10	18	1	3	3	1	0	11	9	3	1	1	3	0	10	0	2	4	5	0	2	2	1	6	6	0	4	3	16	0	5	4	2	1	11	0	20	4	3	4	1	15	8	0	0	5	2	13	2	14	1	0	7	1	7	0	5	5	2	3	1	3	0	1	4	4	22	16	5	14	7	1	10	1	1	1	15	0	2	3	0	1	2	1	20	26	8	2	2	15	4	5	12	7
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	2	0	1	0	2	3	1	1	1	2	5	5	0	0	1	2	0	3	2	1	0	0	2	0	3	0	0	0	2	0	0	1	1	0	0	0	1	0	1	2	0	2	0	1	0	2	7	1	0	1	0	1	0	0	3	1	3	5	2	5	0	1	3	2	0	0	0	4	1	1	0	1	3	0	2	1	5	1	1	2	4	1	3	0	0	0	7	0	0	2	0	2	2	0	3	7	2	0	0	7	0	0	1	2
119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	2	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	3	1	3	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	3	2	1	0	0
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	30	5	7	6	16	0	2	4	10	0	12	27	0	10	6	0	0	8	7	6	5	4	11	0	7	1	0	2	18	0	3	6	3	7	6	0	3	5	7	6	6	6	0	5	11	2	37	5	6	4	2	10	9	0	2	8	6	20	4	10	0	1	8	5	11	4	0	14	11	3	2	3	9	1	4	8	27	5	9	11	11	1	12	1	3	7	31	1	3	2	0	5	12	2	22	22	9	0	2	12	8	7	5	6
121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	1	7	17	26	2	9	11	21	1	26	30	1	13	4	4	0	16	10	8	16	6	12	0	21	1	1	1	19	0	5	6	8	9	27	0	2	26	14	3	2	10	1	6	24	3	37	8	10	7	3	22	15	3	8	8	22	35	1	14	1	1	4	2	15	3	7	7	9	5	2	4	8	4	8	12	48	8	15	41	30	1	57	0	6	8	23	3	2	1	1	2	8	5	18	41	5	3	0	48	14	26	6	7
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	4	4	11	0	0	2	3	0	13	7	0	2	0	1	0	7	5	3	2	0	6	0	8	2	2	1	6	0	2	0	0	1	5	0	1	5	3	1	1	3	0	3	6	3	17	2	3	0	0	13	4	1	1	2	4	13	0	1	0	0	0	0	8	0	2	2	5	2	1	0	2	2	1	6	10	3	5	10	3	0	11	0	4	6	8	1	1	3	0	2	7	1	9	16	0	1	0	14	5	3	0	3
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	7	8	2	8	4	4	0	12	23	1	3	4	3	0	10	4	2	1	2	2	0	3	0	0	1	8	0	3	5	3	3	3	1	7	3	11	1	1	5	0	1	6	1	22	1	3	3	2	8	9	0	2	4	10	23	2	8	1	0	8	2	5	1	0	5	1	7	0	1	2	1	6	14	18	11	7	6	6	1	10	1	1	4	14	0	0	3	0	5	4	1	14	21	8	0	4	19	2	9	9	3
124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	18	1	1	20	5	4	32	20	3	9	6	1	1	17	6	10	13	5	9	0	9	0	0	0	13	0	4	3	8	10	35	1	3	10	10	5	2	13	0	1	22	1	25	8	3	10	2	9	5	0	3	4	32	14	5	5	0	0	7	2	14	2	3	6	6	5	2	1	3	4	6	9	21	4	11	21	11	1	18	1	4	3	14	1	1	2	0	5	10	4	8	30	7	1	0	45	5	35	3	2
125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	5	5	10	15	6	60	41	4	14	2	6	0	24	21	21	7	2	13	0	31	1	0	3	12	3	2	4	7	8	35	0	5	17	18	6	5	5	2	2	47	2	49	35	8	10	2	27	7	0	1	11	21	27	2	15	0	2	9	3	13	6	6	7	11	4	2	1	4	0	9	17	30	14	10	62	15	4	49	1	2	11	19	2	2	7	0	3	11	5	6	61	13	3	1	52	11	19	7	10
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	1	3	9	7	0	1	1	0	0	3	3	0	1	0	1	0	3	0	0	2	0	0	0	1	2	0	2	0	4	4	3	0	0	4	0	0	0	0	9	9	1	0	4	3	1	0	0	0	0	3	1	3	0	0	0	1	0	0	2	4	2	0	0	0	0	0	1	2	6	4	0	5	1	0	5	0	3	1	1	0	0	0	0	0	0	0	3	4	0	0	1	3	2	0	2	0
127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	2	0	3	8	0	1	0	0	0	4	0	4	3	2	1	0	2	0	1	0	5	0	1	5	1	1	3	0	5	1	1	1	0	3	0	0	2	2	17	3	1	2	0	4	6	0	1	6	2	5	1	1	0	0	2	0	3	4	3	1	3	0	1	2	1	1	2	3	8	1	8	7	7	2	4	0	0	1	12	1	0	0	0	5	3	1	6	7	3	1	3	8	1	2	2	4
128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	4	1	9	7	1	4	0	0	1	4	3	6	2	3	3	0	2	0	0	0	6	0	4	3	0	3	8	0	1	3	2	2	1	9	0	1	9	1	9	5	1	3	1	5	7	0	1	3	11	6	0	5	0	0	8	3	9	0	1	5	2	0	0	0	5	0	0	4	7	2	4	14	4	0	17	0	2	8	10	3	1	4	0	0	2	4	4	19	3	1	0	24	5	13	3	4
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	2	11	18	0	6	3	2	0	4	3	13	8	0	1	0	10	0	0	0	7	0	3	6	4	2	9	0	3	19	5	6	0	9	0	1	11	1	22	16	6	2	0	12	7	1	3	4	8	14	2	9	0	0	6	1	7	1	1	4	3	0	1	0	2	1	6	12	20	10	7	19	11	0	27	0	3	5	14	0	0	0	0	3	5	2	8	42	1	1	0	22	5	2	3	3
130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	2	0	2	0	1	0	0	0	1	0	1	1	0	5	0	0	0	2	0	3	0	0	3	0	0	1	0	4	0	1	1	1	0	5	0	7	0	2	2	0	3	2	0	0	1	3	1	2	2	2	0	2	1	3	0	0	0	1	0	0	2	0	1	1	1	2	4	3	3	2	0	6	0	0	2	6	1	1	0	0	2	0	0	7	6	0	0	2	2	0	4	1	1
131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	49	2	4	4	5	0	35	24	15	9	2	18	0	10	0	1	1	13	0	2	10	6	10	15	3	9	21	13	0	10	10	2	1	22	6	74	22	8	19	1	21	9	0	6	5	22	31	1	15	1	0	10	2	17	6	3	12	9	10	4	2	4	6	13	18	45	15	15	20	13	0	38	3	2	10	21	1	3	1	0	7	10	3	22	90	21	2	1	69	7	27	6	6
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	1	11	4	5	1	27	15	13	8	5	17	0	18	2	2	2	20	1	4	13	10	18	13	0	5	18	31	5	16	24	2	3	27	3	119	13	8	12	5	33	31	2	3	10	9	40	2	29	0	1	18	6	21	9	5	24	16	20	3	2	9	3	21	24	71	25	18	26	24	3	21	3	1	13	34	0	3	6	0	8	13	4	30	96	27	1	1	32	10	10	18	10
133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	2	0	0	2	1	0	2	1	0	0	3	0	0	0	0	0	0	1	0	0	0	2	2	2	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	2	1	1	0	1	1	1	0	1	0	0	3	1	0	0	0	0	1	0	1	0	3	0	0	0	1	2	1	0	2
134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1	0	0	1	3	5	5	1	3	0	5	1	0	3	6	0	1	0	5	3	6	0	1	4	5	3	2	4	0	1	8	1	13	1	1	4	0	4	2	1	2	1	5	3	0	2	1	0	1	0	6	1	4	4	2	2	0	0	1	4	1	2	9	2	3	9	8	0	12	0	2	0	7	1	1	2	0	2	1	9	9	7	6	2	0	8	4	6	3	0
135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3	1	1	2	0	4	0	6	0	0	0	6	0	0	3	3	2	3	1	1	0	3	0	3	1	0	3	5	2	7	1	9	1	0	3	4	0	6	4	0	7	1	4	0	0	0	0	4	1	1	3	1	3	0	0	1	0	2	2	6	1	4	4	4	1	2	0	0	0	6	0	0	2	0	1	6	0	6	15	2	0	0	9	1	1	1	1
136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	1	0	5	0	1	0	4	0	0	2	1	0	0	0	4	0	3	0	0	1	1	0	0	0	0	0	6	0	10	4	0	2	0	4	3	0	0	2	0	3	2	1	0	0	5	0	0	0	0	4	1	4	1	0	1	1	2	3	10	5	4	4	5	0	6	0	0	2	8	0	0	0	0	1	1	1	4	10	1	0	0	6	1	5	1	1
137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	20	9	4	1	25	0	12	0	0	2	10	0	4	12	5	6	9	0	5	15	8	4	3	6	1	6	17	3	74	7	10	5	3	7	6	1	3	8	11	16	0	6	0	0	4	2	10	1	2	11	7	7	7	1	1	0	9	22	31	10	11	12	13	0	18	1	1	5	23	0	5	4	0	6	11	2	17	61	15	1	2	59	5	6	5	10
139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	4	2	1	10	0	5	0	0	1	5	2	0	2	2	8	12	1	4	3	7	0	2	3	0	3	5	2	32	7	4	3	0	10	3	1	2	4	6	12	1	4	0	0	7	1	2	0	0	5	5	6	2	0	4	1	9	7	14	4	9	10	8	0	8	0	2	2	6	1	2	0	0	2	2	0	6	38	3	0	0	16	4	2	2	2
140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	4	2	5	0	5	0	0	1	6	1	1	4	4	3	11	0	4	2	4	1	2	4	0	1	11	1	14	2	5	1	2	6	3	0	1	4	9	5	2	5	0	0	3	4	5	3	0	0	6	1	2	1	4	0	4	7	14	1	5	14	5	1	7	0	0	5	3	1	4	1	0	0	5	4	8	24	2	1	0	32	4	7	5	2
141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	3	0	6	0	0	0	1	0	3	2	2	4	8	0	2	4	1	4	1	1	0	3	8	0	8	6	1	4	0	14	3	0	1	4	7	10	1	2	1	0	3	2	5	4	0	3	3	2	0	2	2	0	3	6	11	3	6	5	6	1	7	0	1	1	12	2	0	0	0	2	1	1	4	18	3	0	1	16	4	7	1	1
142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	2	0	0	1	1	0	2	0	1	0	1	0	0	0	3	0	1	1	0	1	3	0	3	0	1	1	0	2	6	0	0	2	2	10	0	5	0	0	2	0	0	0	0	1	1	2	0	0	1	0	0	1	10	1	5	7	9	0	5	0	1	1	1	1	0	0	0	2	3	1	3	10	0	0	1	3	2	3	3	2
143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	6	0	1	0	3	1	0	5	0	2	3	0	4	3	2	1	2	5	0	1	4	1	24	7	3	3	1	7	3	0	2	3	4	11	1	10	1	0	5	2	8	5	2	4	4	1	2	3	3	0	0	8	14	8	8	10	10	0	12	0	1	4	11	1	2	2	1	2	5	2	6	43	4	1	1	30	2	4	2	6
